"","latitude","longitude","brightness","scan","track","acq_date","acq_time","satellite","confidence","version","bright_t31","frp","daynight"
"61",-32.688,150.116,338.2,1.4,1.2,2019-12-29,"0025","T",84,"6.0NRT",301.4,45.5,"D"
"62",-32.69,150.13,370.9,1.4,1.2,2019-12-29,"0025","T",100,"6.0NRT",299.2,169,"D"
"63",-32.692,150.145,392.3,1.4,1.2,2019-12-29,"0025","T",100,"6.0NRT",310.9,313.5,"D"
"64",-32.693,150.16,357.1,1.4,1.2,2019-12-29,"0025","T",98,"6.0NRT",308.7,107.5,"D"
"65",-32.695,150.174,340.2,1.4,1.2,2019-12-29,"0025","T",82,"6.0NRT",306.8,51.3,"D"
"66",-32.698,150.202,350.5,1.4,1.2,2019-12-29,"0025","T",94,"6.0NRT",306.9,80.6,"D"
"67",-32.7,150.216,376.2,1.4,1.2,2019-12-29,"0025","T",100,"6.0NRT",310.3,198.4,"D"
"68",-32.699,150.114,325,1.4,1.2,2019-12-29,"0025","T",39,"6.0NRT",298.6,17.1,"D"
"69",-32.7,150.129,327.7,1.4,1.2,2019-12-29,"0025","T",55,"6.0NRT",300,21.4,"D"
"70",-32.705,150.172,353.9,1.4,1.2,2019-12-29,"0025","T",96,"6.0NRT",309.9,91.7,"D"
"71",-32.707,150.186,353.6,1.4,1.2,2019-12-29,"0025","T",96,"6.0NRT",307.5,90.7,"D"
"72",-32.709,150.112,375.8,1.4,1.2,2019-12-29,"0025","T",100,"6.0NRT",305,194.1,"D"
"73",-32.711,150.127,375.8,1.4,1.2,2019-12-29,"0025","T",100,"6.0NRT",310,193,"D"
"74",-32.72,150.11,347.7,1.4,1.2,2019-12-29,"0025","T",92,"6.0NRT",304.7,69,"D"
"75",-32.721,150.125,350.4,1.4,1.2,2019-12-29,"0025","T",94,"6.0NRT",309.7,76.5,"D"
"76",-32.765,150.083,331.9,1.4,1.2,2019-12-29,"0025","T",53,"6.0NRT",312.9,22.4,"D"
"77",-32.877,150.603,327.1,1.5,1.2,2019-12-29,"0025","T",66,"6.0NRT",306.7,24.9,"D"
"78",-32.991,150.186,343.3,1.4,1.2,2019-12-29,"0025","T",89,"6.0NRT",311,52.6,"D"
"79",-32.982,149.918,353.4,1.3,1.1,2019-12-29,"0025","T",96,"6.0NRT",311.8,81.7,"D"
"80",-32.988,149.978,339.7,1.3,1.1,2019-12-29,"0025","T",86,"6.0NRT",311.1,40,"D"
"81",-33.002,150.006,344.7,1.4,1.2,2019-12-29,"0025","T",90,"6.0NRT",311.4,55.8,"D"
"82",-33.004,150.021,339.8,1.4,1.2,2019-12-29,"0025","T",85,"6.0NRT",308.6,44.2,"D"
"83",-33.009,150.014,342.6,1.4,1.2,2019-12-29,"0025","T",88,"6.0NRT",309.8,50.4,"D"
"84",-33.017,149.983,335.9,1.3,1.2,2019-12-29,"0025","T",82,"6.0NRT",310.3,30.1,"D"
"85",-33.027,149.98,332.4,1.3,1.2,2019-12-29,"0025","T",72,"6.0NRT",309.4,22.5,"D"
"86",-33.029,149.995,328,1.4,1.2,2019-12-29,"0025","T",45,"6.0NRT",308.6,14.2,"D"
"87",-33.039,149.993,344.1,1.4,1.2,2019-12-29,"0025","T",90,"6.0NRT",310.9,54,"D"
"88",-33.051,150.006,337.5,1.4,1.2,2019-12-29,"0025","T",81,"6.0NRT",310.7,39,"D"
"89",-33.131,150.236,339.3,1.4,1.2,2019-12-29,"0025","T",83,"6.0NRT",309.7,40.9,"D"
"90",-33.222,150.957,322.3,1.5,1.2,2019-12-29,"0025","T",50,"6.0NRT",305.2,20.9,"D"
"91",-33.192,150.068,337.8,1.4,1.2,2019-12-29,"0025","T",73,"6.0NRT",310.5,37.7,"D"
"92",-33.2,150.051,339,1.4,1.2,2019-12-29,"0025","T",71,"6.0NRT",312.6,38,"D"
"93",-33.197,150.061,339.8,1.4,1.2,2019-12-29,"0025","T",87,"6.0NRT",311.5,39.8,"D"
"94",-33.228,150.055,336.3,1.4,1.2,2019-12-29,"0025","T",83,"6.0NRT",314.2,31.4,"D"
"95",-33.23,150.069,340.8,1.4,1.2,2019-12-29,"0025","T",87,"6.0NRT",311.7,43.5,"D"
"96",-33.417,150.415,321.9,1.4,1.2,2019-12-29,"0025","T",46,"6.0NRT",304,14.3,"D"
"97",-33.453,150.346,356.9,1.4,1.2,2019-12-29,"0025","T",98,"6.0NRT",302.3,114,"D"
"98",-33.454,150.361,348.2,1.4,1.2,2019-12-29,"0025","T",93,"6.0NRT",305.4,80.2,"D"
"99",-33.747,150.143,341.1,1.4,1.2,2019-12-29,"0025","T",87,"6.0NRT",294.6,66.2,"D"
"100",-33.749,150.159,359.1,1.4,1.2,2019-12-29,"0025","T",99,"6.0NRT",299.5,129.9,"D"
"101",-33.758,150.142,369.4,1.4,1.2,2019-12-29,"0025","T",100,"6.0NRT",298,178.8,"D"
"102",-33.759,150.157,394,1.4,1.2,2019-12-29,"0025","T",100,"6.0NRT",300.4,352.8,"D"
"103",-33.752,150.152,394.5,1.4,1.2,2019-12-29,"0025","T",100,"6.0NRT",307.7,356.9,"D"
"104",-33.754,150.168,338.1,1.4,1.2,2019-12-29,"0025","T",77,"6.0NRT",296.9,55.4,"D"
"105",-33.745,149.981,331.2,1.4,1.2,2019-12-29,"0025","T",64,"6.0NRT",311.3,30.2,"D"
"106",-33.746,149.996,326.1,1.4,1.2,2019-12-29,"0025","T",48,"6.0NRT",307,22.9,"D"
"107",-33.763,150.151,352.6,1.4,1.2,2019-12-29,"0025","T",90,"6.0NRT",292.6,101.3,"D"
"108",-33.778,149.992,336.9,1.4,1.2,2019-12-29,"0025","T",84,"6.0NRT",305.7,42.9,"D"
"109",-33.78,150.007,394,1.4,1.2,2019-12-29,"0025","T",100,"6.0NRT",312.8,334.2,"D"
"110",-33.781,150.022,340.5,1.4,1.2,2019-12-29,"0025","T",71,"6.0NRT",301,52.7,"D"
"111",-33.788,150.083,342.5,1.4,1.2,2019-12-29,"0025","T",78,"6.0NRT",301.2,64,"D"
"112",-33.79,150.1,333.3,1.4,1.2,2019-12-29,"0025","T",55,"6.0NRT",296.7,41.3,"D"
"113",-33.79,150.006,369.9,1.4,1.2,2019-12-29,"0025","T",100,"6.0NRT",306.2,167.7,"D"
"114",-33.832,149.998,339.1,1.4,1.2,2019-12-29,"0025","T",86,"6.0NRT",303.3,52.1,"D"
"115",-33.834,150.014,333,1.4,1.2,2019-12-29,"0025","T",77,"6.0NRT",301.1,36.8,"D"
"116",-33.836,150.029,337,1.4,1.2,2019-12-29,"0025","T",84,"6.0NRT",299.3,45.6,"D"
"117",-33.838,150.045,336.6,1.4,1.2,2019-12-29,"0025","T",79,"6.0NRT",299,43.6,"D"
"118",-33.839,150.06,337.2,1.4,1.2,2019-12-29,"0025","T",81,"6.0NRT",301.4,45.9,"D"
"119",-33.835,150.069,328.8,1.4,1.2,2019-12-29,"0025","T",15,"6.0NRT",300.5,26.6,"D"
"120",-33.84,150.021,343.7,1.4,1.2,2019-12-29,"0025","T",90,"6.0NRT",303.3,62.6,"D"
"121",-33.842,150.037,341.5,1.4,1.2,2019-12-29,"0025","T",77,"6.0NRT",302.3,56,"D"
"122",-33.843,150.052,348.6,1.4,1.2,2019-12-29,"0025","T",91,"6.0NRT",303.2,77.9,"D"
"123",-33.856,150.065,339.1,1.4,1.2,2019-12-29,"0025","T",87,"6.0NRT",301.5,53.4,"D"
"124",-33.857,150.081,342.1,1.4,1.2,2019-12-29,"0025","T",89,"6.0NRT",301.7,62.7,"D"
"125",-33.9,150.073,344.8,1.4,1.2,2019-12-29,"0025","T",91,"6.0NRT",305.4,73.2,"D"
"126",-33.901,150.089,335.3,1.4,1.2,2019-12-29,"0025","T",83,"6.0NRT",301.9,47.2,"D"
"127",-33.91,150.072,328.8,1.4,1.2,2019-12-29,"0025","T",76,"6.0NRT",299.8,32.5,"D"
"128",-34.2,150.029,325.7,1.4,1.2,2019-12-29,"0025","T",63,"6.0NRT",294.9,21.8,"D"
"129",-34.204,150.02,331.1,1.4,1.2,2019-12-29,"0025","T",80,"6.0NRT",297.5,33,"D"
"130",-34.206,150.037,321.3,1.4,1.2,2019-12-29,"0025","T",23,"6.0NRT",297.9,16.1,"D"
"131",-34.211,149.987,350.3,1.4,1.2,2019-12-29,"0025","T",93,"6.0NRT",305.4,84.4,"D"
"132",-34.213,150.003,368.3,1.4,1.2,2019-12-29,"0025","T",100,"6.0NRT",304.4,162.4,"D"
"133",-34.214,150.019,365.4,1.4,1.2,2019-12-29,"0025","T",100,"6.0NRT",299.9,149.6,"D"
"134",-34.216,150.035,327.6,1.4,1.2,2019-12-29,"0025","T",66,"6.0NRT",295.3,26.6,"D"
"135",-34.22,149.971,350.9,1.4,1.2,2019-12-29,"0025","T",84,"6.0NRT",302.2,85,"D"
"136",-34.222,149.986,347.9,1.4,1.2,2019-12-29,"0025","T",85,"6.0NRT",301.4,75.5,"D"
"137",-34.264,150.281,322.5,1.5,1.2,2019-12-29,"0025","T",50,"6.0NRT",289.3,28.1,"D"
"138",-34.266,150.297,323.7,1.5,1.2,2019-12-29,"0025","T",65,"6.0NRT",280.2,30.7,"D"
"139",-34.24,149.953,368.6,1.4,1.2,2019-12-29,"0025","T",100,"6.0NRT",295.9,164.3,"D"
"140",-34.241,149.969,418.6,1.4,1.2,2019-12-29,"0025","T",100,"6.0NRT",310.3,608,"D"
"141",-34.25,149.951,367.8,1.4,1.2,2019-12-29,"0025","T",100,"6.0NRT",294.6,162,"D"
"142",-34.252,149.966,428.1,1.4,1.2,2019-12-29,"0025","T",100,"6.0NRT",310.8,745.2,"D"
"143",-34.254,149.982,331.4,1.4,1.2,2019-12-29,"0025","T",69,"6.0NRT",299.1,34.1,"D"
"144",-34.872,150.212,335.5,1.5,1.2,2019-12-29,"0025","T",70,"6.0NRT",296.7,46.2,"D"
"145",-34.88,150.295,331.7,1.5,1.2,2019-12-29,"0025","T",52,"6.0NRT",293.8,44.1,"D"
"146",-34.879,150.178,352.3,1.5,1.2,2019-12-29,"0025","T",93,"6.0NRT",301.2,95.9,"D"
"147",-34.888,150.161,346.4,1.5,1.2,2019-12-29,"0025","T",65,"6.0NRT",301.1,77.2,"D"
"148",-34.938,150.219,364,1.5,1.2,2019-12-29,"0025","T",100,"6.0NRT",300.2,145.7,"D"
"149",-34.94,150.212,350.1,1.5,1.2,2019-12-29,"0025","T",86,"6.0NRT",299.4,83.5,"D"
"150",-34.942,150.23,345.2,1.5,1.2,2019-12-29,"0025","T",82,"6.0NRT",297.4,69.1,"D"
"151",-34.949,150.193,343.9,1.5,1.2,2019-12-29,"0025","T",76,"6.0NRT",299.8,59.9,"D"
"152",-34.955,150.143,334.1,1.5,1.2,2019-12-29,"0025","T",81,"6.0NRT",297.1,40.9,"D"
"153",-34.957,150.159,350.3,1.5,1.2,2019-12-29,"0025","T",94,"6.0NRT",304,88.4,"D"
"154",-34.958,150.175,403,1.5,1.2,2019-12-29,"0025","T",100,"6.0NRT",311.3,446.1,"D"
"155",-34.96,150.193,413.8,1.5,1.2,2019-12-29,"0025","T",100,"6.0NRT",299,579.5,"D"
"156",-34.968,150.158,367.9,1.5,1.2,2019-12-29,"0025","T",100,"6.0NRT",302.5,170.8,"D"
"157",-34.969,150.174,351.4,1.5,1.2,2019-12-29,"0025","T",65,"6.0NRT",297,86.9,"D"
"158",-34.971,150.19,344,1.5,1.2,2019-12-29,"0025","T",59,"6.0NRT",293.4,64,"D"
"159",-34.989,150.154,349,1.5,1.2,2019-12-29,"0025","T",88,"6.0NRT",300.1,82.5,"D"
"160",-34.991,150.171,334.3,1.5,1.2,2019-12-29,"0025","T",45,"6.0NRT",287.3,34.4,"D"
"161",-35.006,150.104,328.4,1.4,1.2,2019-12-29,"0025","T",62,"6.0NRT",300.7,27.8,"D"
"162",-35.008,150.12,334.8,1.5,1.2,2019-12-29,"0025","T",69,"6.0NRT",300.8,42.2,"D"
"163",-35.247,150.017,329.4,1.4,1.2,2019-12-29,"0025","T",82,"6.0NRT",304.9,26.8,"D"
"164",-37.328,148.52,314.4,1.3,1.1,2019-12-29,"0025","T",48,"6.0NRT",281.3,13.2,"D"
"165",-37.41,147.742,329,1.2,1.1,2019-12-29,"0025","T",71,"6.0NRT",292,29.5,"D"
"166",-37.595,149.421,334.3,1.4,1.2,2019-12-29,"0025","T",87,"6.0NRT",294.3,52.6,"D"
"167",-37.597,149.438,321.3,1.4,1.2,2019-12-29,"0025","T",65,"6.0NRT",294.6,26.3,"D"
"168",-37.42,147.74,331.4,1.2,1.1,2019-12-29,"0025","T",0,"6.0NRT",289.5,33.5,"D"
"169",-37.483,147.935,313.8,1.2,1.1,2019-12-29,"0025","T",31,"6.0NRT",294.5,7.5,"D"
"170",-37.489,147.893,333.8,1.2,1.1,2019-12-29,"0025","T",78,"6.0NRT",298.7,31.4,"D"
"171",-37.49,147.906,334.9,1.2,1.1,2019-12-29,"0025","T",85,"6.0NRT",298,35,"D"
"172",-37.492,147.92,330.5,1.2,1.1,2019-12-29,"0025","T",83,"6.0NRT",298.4,29,"D"
"173",-37.497,147.879,333.3,1.2,1.1,2019-12-29,"0025","T",71,"6.0NRT",299.9,28.4,"D"
"174",-37.501,147.57,380.9,1.2,1.1,2019-12-29,"0025","T",100,"6.0NRT",284.7,186.7,"D"
"175",-37.503,147.583,391.6,1.2,1.1,2019-12-29,"0025","T",100,"6.0NRT",283.4,249.2,"D"
"176",-37.541,147.907,326.4,1.2,1.1,2019-12-29,"0025","T",49,"6.0NRT",301.6,18.1,"D"
"177",-37.543,147.921,331.1,1.2,1.1,2019-12-29,"0025","T",53,"6.0NRT",303.2,25.2,"D"
"178",-37.513,147.582,343.9,1.2,1.1,2019-12-29,"0025","T",87,"6.0NRT",278.5,52.9,"D"
"179",-37.514,147.595,330,1.2,1.1,2019-12-29,"0025","T",49,"6.0NRT",272.3,24.6,"D"
"180",-37.548,147.879,329.7,1.2,1.1,2019-12-29,"0025","T",82,"6.0NRT",300.4,23.5,"D"
"181",-37.597,147.954,334.1,1.2,1.1,2019-12-29,"0025","T",80,"6.0NRT",302.8,30.4,"D"
"182",-37.599,147.968,327,1.2,1.1,2019-12-29,"0025","T",43,"6.0NRT",304.1,17.6,"D"
"183",-37.61,147.98,330.2,1.2,1.1,2019-12-29,"0025","T",79,"6.0NRT",304.1,24,"D"
"184",-37.61,147.973,330.3,1.2,1.1,2019-12-29,"0025","T",82,"6.0NRT",304.1,24.9,"D"
"185",-37.628,147.872,315.3,1.2,1.1,2019-12-29,"0025","T",57,"6.0NRT",301.3,6.3,"D"
"186",-37.903,145.239,324.1,1,1,2019-12-29,"0025","T",55,"6.0NRT",308,5.7,"D"
"187",-18.429,144.037,330.6,1.7,1.3,2019-12-29,"0020","T",70,"6.0NRT",304.2,29.3,"D"
"188",-18.44,144.035,325.2,1.7,1.3,2019-12-29,"0020","T",39,"6.0NRT",303,16.9,"D"
"189",-19.216,146.102,323.6,1.2,1.1,2019-12-29,"0020","T",55,"6.0NRT",297.9,11.1,"D"
"190",-19.574,144.51,324.8,1.5,1.2,2019-12-29,"0020","T",45,"6.0NRT",301.1,15.8,"D"
"191",-19.577,144.524,336.8,1.5,1.2,2019-12-29,"0020","T",82,"6.0NRT",305.9,44.4,"D"
"192",-19.579,144.539,328.7,1.5,1.2,2019-12-29,"0020","T",45,"6.0NRT",304.2,22.8,"D"
"193",-19.391,143.324,326.1,1.9,1.3,2019-12-29,"0020","T",63,"6.0NRT",304.2,27.7,"D"
"194",-19.613,144.526,325.5,1.5,1.2,2019-12-29,"0020","T",54,"6.0NRT",300.6,19.7,"D"
"195",-19.88,144.531,327.7,1.5,1.2,2019-12-29,"0020","T",64,"6.0NRT",304.5,21.3,"D"
"196",-21.331,140.824,331.8,2.6,1.5,2019-12-29,"0020","T",58,"6.0NRT",307.8,45.9,"D"
"197",-21.488,140.752,329,2.6,1.6,2019-12-29,"0020","T",39,"6.0NRT",307.3,46.2,"D"
"198",-25.966,150.482,352,1.2,1.1,2019-12-29,"0020","T",95,"6.0NRT",309.7,62.9,"D"
"199",-25.967,150.494,358.4,1.2,1.1,2019-12-29,"0020","T",99,"6.0NRT",312.3,81.7,"D"
"200",-25.969,150.506,337.5,1.2,1.1,2019-12-29,"0020","T",77,"6.0NRT",310.4,26.7,"D"
"201",-25.992,150.527,337.8,1.2,1.1,2019-12-29,"0020","T",86,"6.0NRT",312.2,25.3,"D"
"202",-26.285,150.439,332.4,1.2,1.1,2019-12-29,"0020","T",79,"6.0NRT",311.9,25.6,"D"
"203",-26.293,150.426,335.1,1.2,1.1,2019-12-29,"0020","T",76,"6.0NRT",307.8,29.7,"D"
"204",-26.295,150.438,380.1,1.2,1.1,2019-12-29,"0020","T",100,"6.0NRT",313.5,181.6,"D"
"205",-26.296,150.45,395.4,1.2,1.1,2019-12-29,"0020","T",100,"6.0NRT",317,273.6,"D"
"206",-26.298,150.461,352.1,1.2,1.1,2019-12-29,"0020","T",95,"6.0NRT",311.9,66.9,"D"
"207",-26.305,150.436,336.1,1.2,1.1,2019-12-29,"0020","T",75,"6.0NRT",302.9,32.6,"D"
"208",-26.306,150.448,363.9,1.2,1.1,2019-12-29,"0020","T",100,"6.0NRT",306.1,107.2,"D"
"209",-26.308,150.46,395.3,1.2,1.1,2019-12-29,"0020","T",100,"6.0NRT",314.3,275.4,"D"
"210",-26.309,150.472,327.5,1.2,1.1,2019-12-29,"0020","T",72,"6.0NRT",308.4,15.6,"D"
"211",-26.308,150.454,381.1,1.2,1.1,2019-12-29,"0020","T",100,"6.0NRT",310.9,189.2,"D"
"212",-26.31,150.466,351.5,1.2,1.1,2019-12-29,"0020","T",95,"6.0NRT",310.1,69.8,"D"
"213",-26.5,150.691,325.4,1.2,1.1,2019-12-29,"0020","T",71,"6.0NRT",307,15.4,"D"
"214",-26.51,150.689,328.5,1.2,1.1,2019-12-29,"0020","T",75,"6.0NRT",306.9,19.5,"D"
"215",-30.255,150.268,330.3,1.3,1.1,2019-12-29,"0020","T",34,"6.0NRT",313.2,16,"D"
"216",-30.265,150.266,332.7,1.3,1.1,2019-12-29,"0020","T",34,"6.0NRT",315.9,19.5,"D"
"217",-30.519,150.89,327.7,1.4,1.2,2019-12-29,"0020","T",20,"6.0NRT",311.4,14.8,"D"
"218",-30.521,150.906,327.1,1.4,1.2,2019-12-29,"0020","T",37,"6.0NRT",312.8,15.7,"D"
"219",-30.737,152.061,328,1.7,1.3,2019-12-29,"0020","T",62,"6.0NRT",306.7,35.5,"D"
"220",-30.749,152.059,325.9,1.7,1.3,2019-12-29,"0020","T",51,"6.0NRT",307.1,31.5,"D"
"221",-31.349,151.722,334.2,1.6,1.3,2019-12-29,"0020","T",75,"6.0NRT",304.6,50.1,"D"
"222",-31.374,151.737,346,1.6,1.3,2019-12-29,"0020","T",90,"6.0NRT",304.3,91,"D"
"223",-31.387,151.752,334.7,1.6,1.3,2019-12-29,"0020","T",76,"6.0NRT",300.6,53.3,"D"
"224",-31.373,151.748,339.5,1.6,1.3,2019-12-29,"0020","T",83,"6.0NRT",304.4,68.1,"D"
"225",-31.385,151.747,333.2,1.6,1.3,2019-12-29,"0020","T",47,"6.0NRT",301.7,45.9,"D"
"226",-31.386,151.763,332.7,1.6,1.3,2019-12-29,"0020","T",47,"6.0NRT",299.9,43.6,"D"
"227",-31.4,151.779,459.5,1.6,1.3,2019-12-29,"0020","T",100,"6.0NRT",314.9,1722.7,"D"
"228",-31.401,151.797,434.5,1.6,1.3,2019-12-29,"0020","T",100,"6.0NRT",295.5,1080.1,"D"
"229",-31.411,151.778,373.9,1.6,1.3,2019-12-29,"0020","T",100,"6.0NRT",299.5,247.1,"D"
"230",-31.413,151.796,393.6,1.6,1.3,2019-12-29,"0020","T",100,"6.0NRT",297.2,428.4,"D"
"231",-31.415,151.814,331.6,1.7,1.3,2019-12-29,"0020","T",29,"6.0NRT",297.2,39.2,"D"
"232",-31.442,152.084,333.6,1.7,1.3,2019-12-29,"0020","T",76,"6.0NRT",305,54.2,"D"
"233",-31.49,151.333,346.3,1.5,1.2,2019-12-29,"0020","T",90,"6.0NRT",307.9,83.4,"D"
"234",-31.597,152.132,333.3,1.7,1.3,2019-12-29,"0020","T",69,"6.0NRT",304.7,53.4,"D"
"235",-31.617,152.142,328.4,1.7,1.3,2019-12-29,"0020","T",43,"6.0NRT",303.8,40.7,"D"
"236",-31.624,152.087,330.4,1.7,1.3,2019-12-29,"0020","T",39,"6.0NRT",306.2,39.9,"D"
"237",-31.59,151.215,343.7,1.5,1.2,2019-12-29,"0020","T",88,"6.0NRT",305.7,72.3,"D"
"238",-31.594,151.248,331.9,1.5,1.2,2019-12-29,"0020","T",66,"6.0NRT",310.4,29.9,"D"
